smiles,target
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,2
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,8
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0
C[N+](C)=CCl,3
CC(=O)c1cccnc1,0
O=S1(=O)OC(c2ccc([O-])cc2)(c2ccc(O)cc2)c2ccccc21,9
O=CN1CCOCC1,7
COC(=O)CCC(=O)O,7
NCc1cccnc1,9
CCCCCCCCn1sc(Cl)c(Cl)c1=O,9
Cc1cc(O)cc(C)c1Cl,7
O=[Zr](Cl)Cl,6
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,5
c1ccc2cnncc2c1,5
COC(=O)c1ccc(CBr)cc1,1
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,1
O=P(O)(OCc1ccccc1)OCc1ccccc1,6
S=C=NCc1ccccc1,7
Oc1ccc(Cl)cc1Cc1ccccc1,0
ClCc1ccccc1,6
OCc1ccccc1,1
CC(=O)OCc1ccccc1,4
COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1,7
CN(C)C(=N)NC(=N)N,0
CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,4
C[NH+](C)CCC(c1ccccc1)c1cccc[nH+]1,6
CCOc1ccc(N)cc1,3
CC(C)=CCC[C@H](C)CCO,1
CCOc1cccc(N)c1,2
Nc1ccccc1C(=O)OCCc1ccccc1,1
CC(C)CC(O)CC(C)C,1
C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,8
CC(C)OS(C)(=O)=O,4
c1ccc2c(c1)OCC(CN1CCCCC1)O2,10
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,9
C=C(C)OC(C)=O,5
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,3
NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0
O=C1CC[C@@H](C(=O)O)N1,3
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,7
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,2
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,10
CCOc1cc(NC(C)=O)ccc1C(=O)OC,3
CC(O)C#CC(C)O,1
COc1ccc(N)cc1N,6
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,8
O=C1NC(=O)C(=O)C(=O)N1,2
CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O,6
OCCCC1CCCCC1,7
Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,8
CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,4
O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,3
O=C=Nc1ccc(Cl)cc1,2
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,9
CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,9
C1CCC2(CCCCO2)OC1,5
CCCCC(CC)COC(=O)c1ccccc1O,7
C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,4
CN(C)CCCN1c2ccccc2CCc2ccccc21,7
CCCCOCCO,10
[O-][n+]1ccccc1[S-],5
CCCN(CCC)C(=O)SCC,10
O=S(=O)([O-])c1cccc2ccccc12,8
CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)[O-])CCC[C@]3(C)[C@H]2CC1,4
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,9
N#CCCC#N,1
Cc1ncc([N+](=O)[O-])n1CCO,2
Nc1c(CC(=O)[O-])cccc1C(=O)c1ccccc1,9
C[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0
CC(Cl)(Cl)C(=O)O,1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,5
O=C(CCl)CCl,6
CC(=O)C(Cl)Cl,6
CC(C)(c1ccccc1)c1ccc(O)cc1,2
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0
CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,5
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,1
C=Cc1ccc(S(=O)(=O)[O-])cc1,10
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,3
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,7
CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12,0
CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,4
CCO[Si](C)(CCCOCC1CO1)OCC,6
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,9
CCCCOCCOCCOCCO,7
CCCCCCCC/C=C/C(=O)[O-].CCCCCCCC/C=C/C(=O)[O-],7
Nc1cc(C(F)(F)F)ccc1S,2
Cc1cccc(Cc2c[nH]cn2)c1C,6
CCOC(=O)CC(=O)OCC,7
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,3
COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,10
CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,8
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,4
CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,8
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,2
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,10
CC(NN)c1ccccc1,2
O=Cc1ccc(Cl)cc1,4
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,3
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
CCN(CC)C(C)C(=O)c1ccccc1,0
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,4
Cc1cccc(C(=O)O)c1[N+](=O)[O-],10
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,3
Clc1ccccn1,9
CCC(=O)/C=C/C1C(C)=CCCC1(C)C,10
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,4
CCCCCCCCCO,5
CCCCCCNCCCCCC,8
CCN(CC)c1ccc(N)cc1,5
ClCCCCl,1
CCCCCCOC(C)=O,7
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,8
CCOC(C)=O,6
NCCNCCN,6
CCOP(=O)(CC)OCC,3
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,0
NC(=O)CCCCC(N)=O,2
CNC(=O)ON=CC(C)(C)SC,3
C=CCOc1ccc(CC(=O)O)cc1Cl,9
NN,1
N[C@@H](Cc1cnc[nH]1)C(=O)O,1
NNc1nc(-c2ccccc2)cs1,7
NNc1nc(-c2ccc(N)cc2)cs1,3
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,10
NNc1ccc(C(=O)O)cc1,5
CCCCCCOc1ccccc1C(=O)O,8
O=C(OCc1ccccc1)C(=O)OCc1ccccc1,5
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,5
CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,5
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,5
CCC(=O)OC1(c2ccccc2)CCN(C)CC1,8
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,2
CCOc1ccc([N+](=O)[O-])cc1,9
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,7
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,8
CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,9
CC(C)c1ccc(C(C)C)cc1,0
COc1c2occc2cc2ccc(=O)oc12,10
COC(C)(C)C,7
COC(N)=O,2
COC(=O)NN,3
Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,4
O=C(O)CNC(=O)c1ccccc1,1
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1
CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,10
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,5
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,10
Oc1nc(O)nc(O)n1,10
N#CC1(O)CCCCC1,6
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,9
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
CCCCCCCCCCCCCCCCCCOCC(O)CO,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,6
CSCCC=O,7
CC(C)(C)C(=O)Cl,9
CCCCC(CC)COC(=O)Cl,4
CCCCC(CC)C(=O)[O-],10
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,6
COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,10
O=Cc1cccc(Br)c1,9
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,1
C/C=C/C=C/C(=O)[O-],9
Cc1cc(C)nc(Nc2ccccc2)n1,4
CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0
Nc1cnn(-c2ccccc2)c(=O)c1Cl,9
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,2
CCCCCC=CCC(=O)OC,8
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,4
CCCCCCCCC(=O)OCC,6
CCCCCCCC#N,7
CCCCCCCCCCCCCC(=O)OCC,1
CCCCCCC(O)CCOC(C)=O,3
C=CCCCCCCCCO,9
CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1.O=C(O)CCC(=O)O,4
COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,9
O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,10
CCCOc1sc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c(C)c1Br,8
CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1,7
Nc1nc(N)c(-c2ccccc2)s1,6
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,7
CCCCCCCCCCCCCCCC[n+]1ccccc1,5
CCCCCCCCCCCCCCCCN,7
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,6
Cc1c(C)n(CCN(C)C)c2ccc(C(=O)OCCN(C)C)cc12,10
COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,2
CNC(=O)NC(O)C(Cl)(Cl)Cl,1
CCNC(=O)C1CC(C)CCC1C(C)C,6
CCc1ccc(O)c(OC)c1,9
CCCCCCC/C=C/C=O,6
CC/C=C\CC/C=C/C(OCC)OCC,2
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,3
CN(C)C1CSSSC1,4
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,1
C[C@@H](O)C(=O)O,9
OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,3
CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,10
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,2
CCCCOCCOCCSC#N,4
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,3
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,6
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,4
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,3
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,4
BrCCCBr,5
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1
CCCCCCCCCCCCCOS(=O)(=O)[O-],8
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,10
O=S(=O)([O-])[O-].[Na+].[Na+],3
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,6
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,9
O=S1(=O)CC=CC1,6
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,7
CNCCO,6
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,8
C=CCc1ccc(OC)c(OC)c1,9
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,10
CCOC(C)(C)C,9
COC=O,4
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,3
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,10
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O3)C(C)(C)CCC1,6
COC(=O)CCC[N+](C)(C)C,3
C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,8
CC(CC=O)CCCC(C)(C)O,0
CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,10
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,4
COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,10
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,7
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,9
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,5
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,9
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,5
CC(C)COC(=O)CCCCC(=O)OCC(C)C,8
O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,7
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,3
CCNC1(c2cccs2)CCCCC1=O,5
CCN(O)CC,9
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
COc1cc(CC(C)N)c(OC)cc1Br,3
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,2
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,2
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,8
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,7
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,2
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,2
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,3
C=CC(=O)NC(C)C,0
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,7
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,7
CC(C)c1cccc(C(C)C)c1O,1
CNC(C)CC1CCCCC1,2
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,2
[O-][Cl+3]([O-])([O-])[O-],1
CCN(C)N=O,5
CCCCCO,1
O=NN(c1ccccc1)c1ccccc1,2
O=Nc1ccc(Nc2ccccc2)cc1,9
CCCN(CCC)N=O,8
C[N+](C)(C)C,9
O=NN1CCCCCCC1,1
COc1cc(OC)c(OC)cc1C=O,1
C=C(C)C(=O)OC(C)C,0
N=C(N)c1ccccc1,3
CCCC[N+](CCCC)(CCCC)CCCC,6
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
CC(=O)CC(=O)OC(C)(C)C,7
N=C(N)NN,3
OCCSSCCO,6
Cc1ccc(C(N)=O)cc1N,8
ClCCCCCCCl,1
CN1C(=O)CC(C)(c2ccccc2)C1=O,10
CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,1
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],5
C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,6
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,7
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,1
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,6
Nc1ccc(-c2ccc(N)cc2)cc1,7
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,4
[Ba+2],8
c1ccccc1,0
O=Cc1ccccc1,1
C=CCCC,0
CCOC(=O)CP(=O)(OCC)OCC,2
CC(C)(c1ccccc1)c1ccccc1,3
O=C(O)COCC(=O)O,7
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,10
CCCCC,3
N#CC(C#N)=C(C#N)C#N,0
C1CCC2=NCCCN2CC1,0
O=C(O)c1c2ccccc2cc2ccccc12,7
O=C(CBr)c1ccccc1,8
C[N+](C)(C)CC(=O)[O-],3
Nc1nc(Cl)cc(Cl)n1,3
COc1ccc(C=O)cc1O,1
CCN(CC)CCNC(=O)c1ccc(N)cc1,10
O=c1c(=O)c2cccc3cccc1c32,2
O=c1[nH][nH]c2ccccc12,9
CC1(C)C(=O)N(Cl)C(=O)N1Br,7
O=C1C(I)=CC(=C(c2cc(I)c([O-])c(I)c2)c2ccccc2C(=O)[O-])C=C1I,2
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7
CNC(=O)N(c1ccccc1)c1ccccc1,10
CN(CCO)CCO,10
CC1CCCC1,4
C=CC(=O)NCNC(=O)C=C,1
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,4
N#CSCSC#N,8
Nc1ccccc1-c1ccccc1,10
Cc1ccc(C(=O)c2ccccc2)cc1,10
CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,5
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,8
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,6
CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,3
CCCCS,0
CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,7
Brc1c(NC2=NCCN2)ccc2nccnc12,9
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,10
C[S+](C)CCC(N)C(=O)O,2
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],8
Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,5
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,10
CCCCCCOC(=O)c1cccnc1,3
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,6
C/C(=N\Cc1ccccc1)c1ccccc1O,1
CCCC(C)(COC(N)=O)COC(=O)NC1CC1,2
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,4
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,9
CCCCCCCC(=O)OCC(O)CO,9
CCCCCCCCCCCCCC(=O)OCC(O)CO,10
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,6
C=CCN(CC=C)C(=O)C(Cl)Cl,7
CCCCCCCCCCCCCCCCO,3
C=CCc1ccc(OC)cc1,3
C=CC(=O)OC,3
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,2
C1CSCCS1,9
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,7
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,3
COC(=O)c1ccc(NC(C)=O)cc1OC,4
COC(=O)c1cc(Cl)c(NC(C)=O)cc1OC,8
Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2
CCOC(=O)c1ccc(O)c(O)c1,4
OC1(c2ccc(Cl)cc2)CCNCC1,5
Clc1ccccc1N1CCNCC1,2
O=C(c1ccco1)N1CCNCC1,6
CC(=O)c1ccc(O)c(C(N)=O)c1,3
CCCC(=O)Nc1ccc(O)c(C(C)=O)c1,9
OC1(c2ccccc2)CCNCC1,10
CC(=O)CC(=O)Nc1ccc(C)cc1C,1
COc1cc(Cl)c(OC)cc1N,3
CCOC(=O)c1ccccc1C,10
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,6
CC[Sn](Br)(CC)CC,3
C=CC(=O)OCCOc1ccccc1,4
Cc1cc(C)c(N)c(Cl)c1,8
CCC(C)(C)C1CCC(O)CC1,5
CCCOC(=O)c1ccccc1,6
CCC(CO)(CO)COCC(CC)(CO)CO,9
N=C1NC(=N)c2ccccc21,0
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,6
CCCCCCCCCCCC(=O)N(CC)CC,3
N#CCCOCCOCCC#N,1
C=CC(=O)OCCCCCCCCCC,2
Cc1ccc(N(CCO)CCO)cc1,10
CN(C)CCN(C)CCO,10
C(COCC1CO1)OCC1CO1,3
CCC(=O)Nc1cccc(N)c1,2
S=C(Nc1ccccc1)Nc1ccccc1,2
O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,2
